country,iso_code,year,population,co2,co2_per_capita,coal_co2,co2_growth_prct,share_global_co2
Mauritius,MUS,2010,1282710.0,3.913,3.051,1.572,5.534,0.012
Mauritius,MUS,2011,1286271.0,3.917,3.045,1.506,0.094,0.011
Mauritius,MUS,2012,1289174.0,3.964,3.075,1.587,1.216,0.011
Mauritius,MUS,2013,1290989.0,4.067,3.15,1.671,2.588,0.012
Mauritius,MUS,2014,1292006.0,4.206,3.256,1.735,3.423,0.012
Mauritius,MUS,2015,1292282.0,4.21,3.258,1.685,0.087,0.012
Mauritius,MUS,2016,1291807.0,4.346,3.364,1.715,3.22,0.012
Mauritius,MUS,2017,1290652.0,4.536,3.515,1.784,4.384,0.013
Mauritius,MUS,2018,1288835.0,4.459,3.46,1.696,-1.696,0.012
Mauritius,MUS,2019,1286269.0,4.521,3.515,1.561,1.397,0.012
Mauritius,MUS,2020,1283230.0,3.807,2.967,1.551,-15.802,0.011
Mauritius,MUS,2021,1279627.0,3.972,3.104,1.733,4.331,0.011
Mauritius,MUS,2022,1276134.0,3.928,3.078,1.902,-1.098,0.011
Mauritius,MUS,2023,1273590.0,4.139,3.25,2.123,5.365,0.011
Mexico,MEX,2000,98625554.0,391.439,3.969,26.7,1.399,1.534
Mexico,MEX,2001,100099100.0,407.485,4.071,30.638,4.099,1.585
Mexico,MEX,2002,101548627.0,410.301,4.04,34.701,0.691,1.561
Mexico,MEX,2003,102978518.0,435.969,4.234,42.458,6.256,1.576
Mexico,MEX,2004,104394132.0,438.588,4.201,37.882,0.601,1.532
Mexico,MEX,2005,105811502.0,463.432,4.38,46.808,5.664,1.565
Mexico,MEX,2006,107253666.0,474.519,4.424,50.288,2.392,1.549
Mexico,MEX,2007,108774357.0,473.595,4.354,45.84,-0.195,1.502
Mexico,MEX,2008,110374285.0,472.981,4.285,40.784,-0.13,1.475
Mexico,MEX,2009,111999721.0,460.294,4.11,40.813,-2.683,1.459
Mexico,MEX,2010,113623897.0,456.409,4.017,51.054,-0.844,1.368
Mexico,MEX,2011,115243504.0,483.302,4.194,56.041,5.892,1.401
Mexico,MEX,2012,116818209.0,501.489,4.293,49.223,3.763,1.433
Mexico,MEX,2013,118343571.0,495.415,4.186,49.977,-1.211,1.403
Mexico,MEX,2014,119784263.0,484.045,4.041,48.944,-2.295,1.365
Mexico,MEX,2015,121072310.0,479.434,3.96,44.114,-0.953,1.354
Mexico,MEX,2016,122251345.0,478.828,3.917,47.621,-0.126,1.352
Mexico,MEX,2017,123400054.0,464.406,3.763,48.53,-3.012,1.29
Mexico,MEX,2018,124573714.0,468.413,3.76,47.313,0.863,1.275
Mexico,MEX,2019,125762977.0,468.236,3.723,45.268,-0.038,1.262
Mexico,MEX,2020,126799052.0,428.94,3.383,33.705,-8.392,1.221
Mexico,MEX,2021,127648152.0,446.834,3.501,29.22,4.172,1.208
Mexico,MEX,2022,128613113.0,465.336,3.618,35.958,4.141,1.248
Mexico,MEX,2023,129739764.0,482.623,3.72,38.865,3.715,1.277
Micronesia (country),FSM,2000,112067.0,0.18,1.602,,-5.769,0.001
Micronesia (country),FSM,2001,112378.0,0.165,1.467,,-8.163,0.001
Micronesia (country),FSM,2002,112463.0,0.15,1.336,,-8.889,0.001
Micronesia (country),FSM,2003,112298.0,0.161,1.436,,7.317,0.001
Micronesia (country),FSM,2004,111939.0,0.143,1.277,,-11.364,0.0
Micronesia (country),FSM,2005,111420.0,0.117,1.052,,-17.949,0.0
Micronesia (country),FSM,2006,110739.0,0.114,1.026,,-3.125,0.0
Micronesia (country),FSM,2007,109895.0,0.132,1.2,,16.129,0.0
Micronesia (country),FSM,2008,108947.0,0.11,1.009,,-16.667,0.0
Micronesia (country),FSM,2009,107968.0,0.147,1.357,,33.333,0.0
Micronesia (country),FSM,2010,107558.0,0.103,0.954,,-30.0,0.0
Micronesia (country),FSM,2011,107713.0,0.117,1.089,,14.286,0.0
Micronesia (country),FSM,2012,107908.0,0.125,1.154,,6.25,0.0
Micronesia (country),FSM,2013,108133.0,0.136,1.254,,8.824,0.0
Micronesia (country),FSM,2014,108407.0,0.136,1.251,,0.0,0.0
Micronesia (country),FSM,2015,108727.0,0.143,1.314,,5.405,0.0
Micronesia (country),FSM,2016,109090.0,0.143,1.31,,0.0,0.0
Micronesia (country),FSM,2017,109494.0,0.143,1.305,,0.0,0.0
Micronesia (country),FSM,2018,109925.0,0.143,1.3,,0.0,0.0
Micronesia (country),FSM,2019,110294.0,0.147,1.329,,2.564,0.0
Micronesia (country),FSM,2020,110931.0,0.147,1.321,,0.0,0.0
Micronesia (country),FSM,2021,111636.0,0.143,1.28,,-2.5,0.0
Micronesia (country),FSM,2022,112124.0,0.146,1.305,,2.394,0.0
Micronesia (country),FSM,2023,112646.0,0.149,1.327,,2.174,0.0
Moldova,MDA,2000,4234970.0,3.573,0.844,0.366,-23.729,0.014
Moldova,MDA,2001,4189770.0,3.787,0.904,0.26,5.979,0.015
Moldova,MDA,2002,4142937.0,4.052,0.978,0.278,7.002,0.015
Moldova,MDA,2003,4095419.0,4.404,1.075,0.337,8.701,0.016
Moldova,MDA,2004,4046672.0,4.613,1.14,0.319,4.749,0.016
Moldova,MDA,2005,3988666.0,4.938,1.238,0.286,7.026,0.017
Moldova,MDA,2006,3921319.0,5.03,1.283,0.344,1.867,0.016
Moldova,MDA,2007,3851399.0,4.979,1.293,0.169,-1.018,0.016
Moldova,MDA,2008,3779501.0,5.19,1.373,0.326,4.255,0.016
Moldova,MDA,2009,3706211.0,4.54,1.225,0.348,-12.54,0.014
Moldova,MDA,2010,3631993.0,4.831,1.33,0.326,6.419,0.014
Moldova,MDA,2011,3557278.0,4.945,1.39,0.333,2.361,0.014
Moldova,MDA,2012,3482629.0,4.766,1.368,0.414,-3.626,0.014
Moldova,MDA,2013,3408741.0,4.899,1.437,0.553,2.805,0.014
Moldova,MDA,2014,3342714.0,4.759,1.424,0.366,-2.869,0.013
Moldova,MDA,2015,3287169.0,4.782,1.455,0.37,0.482,0.014
Moldova,MDA,2016,3237798.0,4.904,1.515,0.279,2.55,0.014
Moldova,MDA,2017,3193500.0,5.221,1.635,0.403,6.461,0.015
Moldova,MDA,2018,3153779.0,5.434,1.723,0.293,4.091,0.015
Moldova,MDA,2019,3112563.0,5.495,1.765,0.367,1.121,0.015
Moldova,MDA,2020,3069135.0,5.238,1.707,0.286,-4.685,0.015
Moldova,MDA,2021,3023780.0,5.85,1.935,0.337,11.686,0.016
Moldova,MDA,2022,3039987.0,5.79,1.905,0.308,-1.02,0.016
Moldova,MDA,2023,3067071.0,5.962,1.944,0.312,2.975,0.016
Monaco,MCO,2000,32476.0,,,,,
Monaco,MCO,2001,32464.0,,,,,
Monaco,MCO,2002,32441.0,,,,,
Monaco,MCO,2003,32396.0,,,,,
Monaco,MCO,2004,32328.0,,,,,
Monaco,MCO,2005,32232.0,,,,,
Monaco,MCO,2006,32082.0,,,,,
Monaco,MCO,2007,31858.0,,,,,
Monaco,MCO,2008,31861.0,,,,,
Monaco,MCO,2009,32388.0,,,,,
Monaco,MCO,2010,33187.0,,,,,
Monaco,MCO,2011,33968.0,,,,,
Monaco,MCO,2012,34738.0,,,,,
Monaco,MCO,2013,35475.0,,,,,
Monaco,MCO,2014,36154.0,,,,,
Monaco,MCO,2015,36785.0,,,,,
Monaco,MCO,2016,37301.0,,,,,
Monaco,MCO,2017,37700.0,,,,,
Monaco,MCO,2018,38178.0,,,,,
Monaco,MCO,2019,38131.0,,,,,
Monaco,MCO,2020,38074.0,,,,,
Monaco,MCO,2021,38548.0,,,,,
Monaco,MCO,2022,38949.0,,,,,
Monaco,MCO,2023,38978.0,,,,,
Mongolia,MNG,2000,2455184.0,7.432,3.027,6.137,-0.744,0.029
Mongolia,MNG,2001,2477704.0,7.804,3.15,6.356,5.007,0.03
Mongolia,MNG,2002,2500075.0,8.197,3.279,6.775,5.031,0.031
Mongolia,MNG,2003,2521811.0,7.931,3.145,6.38,-3.24,0.029
Mongolia,MNG,2004,2542800.0,8.501,3.343,6.793,7.189,0.03
Mongolia,MNG,2005,2563466.0,8.515,3.322,6.811,0.165,0.029
Mongolia,MNG,2006,2584762.0,9.281,3.591,7.372,8.997,0.03
Mongolia,MNG,2007,2607977.0,11.958,4.585,9.57,28.84,0.038
Mongolia,MNG,2008,2634431.0,11.918,4.524,9.337,-0.335,0.037
Mongolia,MNG,2009,2665331.0,13.026,4.887,10.644,9.302,0.041
Mongolia,MNG,2010,2701738.0,13.772,5.098,11.179,5.726,0.041
Mongolia,MNG,2011,2745182.0,21.368,7.784,18.203,55.151,0.062
Mongolia,MNG,2012,2795463.0,35.0,12.52,31.397,63.797,0.1
Mongolia,MNG,2013,2851887.0,43.478,15.245,39.791,24.223,0.123
Mongolia,MNG,2014,2913041.0,29.626,10.17,26.014,-31.86,0.084
Mongolia,MNG,2015,2976528.0,23.282,7.822,19.697,-21.413,0.066
Mongolia,MNG,2016,3040815.0,25.629,8.428,22.534,10.08,0.072
Mongolia,MNG,2017,3104371.0,34.135,10.996,30.071,33.19,0.095
Mongolia,MNG,2018,3167714.0,45.316,14.305,40.945,32.753,0.123
Mongolia,MNG,2019,3232119.0,47.244,14.617,41.759,4.254,0.127
Mongolia,MNG,2020,3290788.0,37.073,11.266,31.587,-21.528,0.106
Mongolia,MNG,2021,3339678.0,41.852,12.532,36.475,12.892,0.113
Mongolia,MNG,2022,3386015.0,43.415,12.822,37.922,3.733,0.116
Mongolia,MNG,2023,3431939.0,46.87,13.657,41.271,7.959,0.124
Montenegro,MNE,2000,634198.0,1.521,2.398,1.23,25.497,0.006
Montenegro,MNE,2001,634000.0,1.667,2.63,1.184,9.628,0.006
Montenegro,MNE,2002,633767.0,1.766,2.787,1.221,5.937,0.007
Montenegro,MNE,2003,633561.0,1.889,2.982,1.289,6.961,0.007
Montenegro,MNE,2004,633755.0,2.041,3.221,1.345,8.05,0.007
Montenegro,MNE,2005,634057.0,1.751,2.761,0.993,-14.228,0.006
Montenegro,MNE,2006,633877.0,2.063,3.254,1.257,17.82,0.007
Montenegro,MNE,2007,633388.0,2.056,3.245,1.024,-0.355,0.007
Montenegro,MNE,2008,632854.0,2.605,4.116,1.512,26.738,0.008
Montenegro,MNE,2009,632445.0,1.682,2.659,0.817,-35.443,0.005
Montenegro,MNE,2010,632090.0,2.422,3.832,1.623,44.009,0.007
Montenegro,MNE,2011,632691.0,2.407,3.805,1.677,-0.605,0.007
Montenegro,MNE,2012,633549.0,2.213,3.493,1.506,-8.067,0.006
Montenegro,MNE,2013,633203.0,2.151,3.397,1.452,-2.815,0.006
Montenegro,MNE,2014,631376.0,2.107,3.337,1.418,-2.044,0.006
Montenegro,MNE,2015,628147.0,2.239,3.564,1.495,6.261,0.006
Montenegro,MNE,2016,624247.0,2.015,3.228,1.183,-9.984,0.006
Montenegro,MNE,2017,620115.0,2.103,3.392,1.202,4.364,0.006
Montenegro,MNE,2018,615799.0,2.4,3.897,1.422,14.111,0.007
Montenegro,MNE,2019,611673.0,2.477,4.049,1.455,3.206,0.007
Montenegro,MNE,2020,607936.0,2.407,3.96,1.513,-2.811,0.007
Montenegro,MNE,2021,603854.0,2.411,3.993,1.326,0.152,0.007
Montenegro,MNE,2022,614650.0,2.391,3.889,1.293,-0.846,0.006
Montenegro,MNE,2023,633557.0,2.328,3.675,1.22,-2.599,0.006
Montserrat,MSR,2000,5053.0,0.026,5.076,,-30.0,0.0
Montserrat,MSR,2001,4616.0,0.026,5.556,,0.0,0.0
Montserrat,MSR,2002,4500.0,0.048,10.585,,85.714,0.0
Montserrat,MSR,2003,4515.0,0.037,8.115,,-23.077,0.0
Montserrat,MSR,2004,4541.0,0.048,10.489,,30.0,0.0
Montserrat,MSR,2005,4574.0,0.04,8.812,,-15.385,0.0
Montserrat,MSR,2006,4606.0,0.04,8.75,,0.0,0.0
Montserrat,MSR,2007,4649.0,0.04,8.669,,0.0,0.0
Montserrat,MSR,2008,4700.0,0.048,10.134,,18.182,0.0
Montserrat,MSR,2009,4759.0,0.044,9.239,,-7.692,0.0
Montserrat,MSR,2010,4819.0,0.059,12.165,,33.333,0.0
Montserrat,MSR,2011,4846.0,0.037,7.561,,-37.5,0.0
Montserrat,MSR,2012,4822.0,0.04,8.358,,10.0,0.0
Montserrat,MSR,2013,4774.0,0.048,9.977,,18.182,0.0
Montserrat,MSR,2014,4738.0,0.048,10.053,,0.0,0.0
Montserrat,MSR,2015,4693.0,0.055,11.711,,15.385,0.0
Montserrat,MSR,2016,4665.0,0.029,6.283,,-46.667,0.0
Montserrat,MSR,2017,4624.0,0.029,6.339,,0.0,0.0
Montserrat,MSR,2018,4595.0,0.029,6.379,,0.0,0.0
Montserrat,MSR,2019,4564.0,0.022,4.817,,-25.0,0.0
Montserrat,MSR,2020,4532.0,0.022,4.851,,0.0,0.0
Montserrat,MSR,2021,4505.0,0.022,4.88,,0.0,0.0
Montserrat,MSR,2022,4476.0,0.021,4.762,,-3.048,0.0
Montserrat,MSR,2023,4440.0,0.022,5.008,,4.321,0.0
Morocco,MAR,2000,28423439.0,33.199,1.168,10.028,3.793,0.13
Morocco,MAR,2001,28814647.0,36.806,1.277,12.773,10.864,0.143
Morocco,MAR,2002,29198146.0,37.306,1.278,13.105,1.36,0.142
Morocco,MAR,2003,29571416.0,36.57,1.237,12.234,-1.973,0.132
Morocco,MAR,2004,29953021.0,42.226,1.41,13.689,15.465,0.147
Morocco,MAR,2005,30358145.0,44.661,1.471,14.084,5.767,0.151
Morocco,MAR,2006,30771180.0,46.249,1.503,14.699,3.557,0.151
Morocco,MAR,2007,31186468.0,48.913,1.568,15.078,5.759,0.155
Morocco,MAR,2008,31606768.0,51.369,1.625,14.121,5.022,0.16
Morocco,MAR,2009,32030779.0,50.86,1.588,13.168,-0.992,0.161
Morocco,MAR,2010,32467008.0,54.365,1.674,13.223,6.892,0.163
Morocco,MAR,2011,32912586.0,54.868,1.667,11.465,0.924,0.159
Morocco,MAR,2012,33355247.0,56.954,1.707,11.462,3.802,0.163
Morocco,MAR,2013,33787573.0,56.606,1.675,11.212,-0.609,0.16
Morocco,MAR,2014,34204783.0,57.175,1.672,15.3,1.004,0.161
Morocco,MAR,2015,34607590.0,58.495,1.69,16.843,2.309,0.165
Morocco,MAR,2016,35023460.0,58.457,1.669,16.235,-0.064,0.165
Morocco,MAR,2017,35446396.0,61.104,1.724,16.875,4.527,0.17
Morocco,MAR,2018,35839760.0,62.306,1.738,19.518,1.967,0.17
Morocco,MAR,2019,36210907.0,68.74,1.898,25.258,10.326,0.185
Morocco,MAR,2020,36584208.0,64.564,1.765,25.356,-6.074,0.184
Morocco,MAR,2021,36954442.0,70.245,1.901,26.592,8.799,0.19
Morocco,MAR,2022,37329069.0,69.506,1.862,26.715,-1.053,0.186
Morocco,MAR,2023,37712517.0,68.668,1.821,25.059,-1.206,0.182
Mozambique,MOZ,2000,18129652.0,1.322,0.073,0.0,13.147,0.005
Mozambique,MOZ,2001,18537734.0,1.554,0.084,0.0,17.554,0.006
Mozambique,MOZ,2002,18958338.0,1.537,0.081,0.0,-1.09,0.006
Mozambique,MOZ,2003,19392477.0,1.856,0.096,0.0,20.719,0.007
Mozambique,MOZ,2004,19840311.0,1.864,0.094,0.0,0.456,0.007
Mozambique,MOZ,2005,20304578.0,1.77,0.087,0.0,-5.058,0.006
Mozambique,MOZ,2006,20787088.0,1.916,0.092,0.0,8.246,0.006
Mozambique,MOZ,2007,21287638.0,2.189,0.103,0.026,14.264,0.007
Mozambique,MOZ,2008,21819035.0,2.18,0.1,0.026,-0.408,0.007
Mozambique,MOZ,2009,22391752.0,2.439,0.109,0.026,11.884,0.008
Mozambique,MOZ,2010,22999235.0,2.635,0.115,0.026,8.017,0.008
Mozambique,MOZ,2011,23649044.0,3.107,0.131,0.125,17.919,0.009
Mozambique,MOZ,2012,24337849.0,3.052,0.125,0.04,-1.767,0.009
Mozambique,MOZ,2013,25051613.0,3.579,0.143,0.037,17.266,0.01
Mozambique,MOZ,2014,25788474.0,8.122,0.315,0.824,126.959,0.023
Mozambique,MOZ,2015,26547575.0,6.731,0.254,0.429,-17.133,0.019
Mozambique,MOZ,2016,27337109.0,8.547,0.313,0.051,26.993,0.024
Mozambique,MOZ,2017,28166399.0,6.905,0.245,0.026,-19.21,0.019
Mozambique,MOZ,2018,29018646.0,7.01,0.242,0.062,1.518,0.019
Mozambique,MOZ,2019,29884376.0,7.101,0.238,0.048,1.297,0.019
Mozambique,MOZ,2020,30783685.0,6.376,0.207,0.077,-10.209,0.018
Mozambique,MOZ,2021,31707797.0,7.868,0.248,0.026,23.392,0.021
Mozambique,MOZ,2022,32656240.0,8.358,0.256,0.028,6.231,0.022
Mozambique,MOZ,2023,33635165.0,8.023,0.239,0.031,-4.002,0.021
Myanmar,MMR,2000,45290851.0,10.219,0.226,1.359,14.392,0.04
Myanmar,MMR,2001,45771140.0,8.856,0.193,1.565,-13.344,0.034
Myanmar,MMR,2002,46232656.0,9.328,0.202,1.235,5.334,0.035
Myanmar,MMR,2003,46667190.0,9.997,0.214,0.601,7.172,0.036
Myanmar,MMR,2004,47068779.0,12.565,0.267,0.729,25.691,0.044
Myanmar,MMR,2005,47438362.0,11.555,0.244,0.586,-8.042,0.039
Myanmar,MMR,2006,47785142.0,12.813,0.268,0.952,10.891,0.042
Myanmar,MMR,2007,48125046.0,12.841,0.267,0.821,0.216,0.041
Myanmar,MMR,2008,48390791.0,9.772,0.202,0.649,-23.9,0.03
Myanmar,MMR,2009,48660458.0,10.207,0.21,0.608,4.454,0.032
Myanmar,MMR,2010,49024376.0,13.122,0.268,1.231,28.551,0.039
Myanmar,MMR,2011,49419824.0,15.122,0.306,1.663,15.245,0.044
Myanmar,MMR,2012,49837450.0,11.819,0.237,1.704,-21.845,0.034
Myanmar,MMR,2013,50262658.0,12.722,0.253,1.143,7.646,0.036
Myanmar,MMR,2014,50681634.0,15.849,0.313,1.158,24.581,0.045
Myanmar,MMR,2015,51089060.0,21.887,0.428,0.927,38.095,0.062
Myanmar,MMR,2016,51495702.0,21.14,0.411,1.125,-3.412,0.06
Myanmar,MMR,2017,51894938.0,23.63,0.455,1.554,11.777,0.066
Myanmar,MMR,2018,52272246.0,34.017,0.651,3.25,43.956,0.093
Myanmar,MMR,2019,52640718.0,33.62,0.639,3.932,-1.166,0.091
Myanmar,MMR,2020,53016525.0,34.588,0.652,4.324,2.877,0.098
Myanmar,MMR,2021,53387102.0,29.6,0.554,3.195,-14.42,0.08
Myanmar,MMR,2022,53756790.0,29.533,0.549,3.322,-0.227,0.079
Myanmar,MMR,2023,54133801.0,30.233,0.558,3.615,2.372,0.08
Namibia,NAM,2000,1818651.0,1.722,0.947,0.037,-1.053,0.007
Namibia,NAM,2001,1857058.0,2.228,1.2,0.103,29.362,0.009
Namibia,NAM,2002,1889977.0,1.971,1.043,0.077,-11.513,0.008
Namibia,NAM,2003,1917468.0,2.092,1.091,0.103,6.134,0.008
Namibia,NAM,2004,1942087.0,2.242,1.155,0.117,7.18,0.008
Namibia,NAM,2005,1966581.0,2.528,1.286,0.091,12.745,0.009
Namibia,NAM,2006,1991889.0,2.517,1.264,0.216,-0.435,0.008
Namibia,NAM,2007,2018607.0,2.327,1.153,0.095,-7.569,0.007
Namibia,NAM,2008,2047059.0,2.858,1.396,0.275,22.835,0.009
Namibia,NAM,2009,2077400.0,2.664,1.282,0.187,-6.795,0.008
Namibia,NAM,2010,2109813.0,2.785,1.32,0.191,4.539,0.008
Namibia,NAM,2011,2146330.0,2.782,1.296,0.132,-0.091,0.008
Namibia,NAM,2012,2194657.0,3.201,1.459,0.158,15.063,0.009
Namibia,NAM,2013,2252506.0,3.59,1.594,0.132,12.146,0.01
Namibia,NAM,2014,2312144.0,3.74,1.618,0.059,4.179,0.011
Namibia,NAM,2015,2374305.0,3.932,1.656,0.081,5.132,0.011
Namibia,NAM,2016,2439219.0,3.974,1.629,0.132,1.07,0.011
Namibia,NAM,2017,2506855.0,4.099,1.635,0.154,3.144,0.011
Namibia,NAM,2018,2577327.0,4.21,1.633,0.095,2.707,0.011
Namibia,NAM,2019,2650500.0,4.239,1.599,0.132,0.691,0.011
Namibia,NAM,2020,2728763.0,3.832,1.404,0.147,-9.599,0.011
Namibia,NAM,2021,2810553.0,3.901,1.388,0.125,1.797,0.011
Namibia,NAM,2022,2889668.0,4.085,1.414,0.142,4.715,0.011
Namibia,NAM,2023,2963101.0,4.174,1.409,0.143,2.188,0.011
Nauru,NRU,2000,10187.0,0.084,8.273,,-8.0,0.0
Nauru,NRU,2001,10147.0,0.081,7.944,,-4.348,0.0
Nauru,NRU,2002,10105.0,0.077,7.614,,-4.545,0.0
Nauru,NRU,2003,10085.0,0.066,6.54,,-14.286,0.0
Nauru,NRU,2004,10084.0,0.066,6.54,,0.0,0.0
Nauru,NRU,2005,10071.0,0.062,6.185,,-5.556,0.0
Nauru,NRU,2006,10061.0,0.044,4.37,,-29.412,0.0
Nauru,NRU,2007,10041.0,0.044,4.379,,0.0,0.0
Nauru,NRU,2008,10032.0,0.044,4.383,,0.0,0.0
Nauru,NRU,2009,10041.0,0.04,4.014,,-8.333,0.0
Nauru,NRU,2010,10067.0,0.044,4.368,,9.091,0.0
Nauru,NRU,2011,10116.0,0.04,3.984,,-8.333,0.0
Nauru,NRU,2012,10289.0,0.044,4.273,,9.091,0.0
Nauru,NRU,2013,10539.0,0.048,4.52,,8.333,0.0
Nauru,NRU,2014,10765.0,0.051,4.765,,7.692,0.0
Nauru,NRU,2015,10974.0,0.055,5.008,,7.143,0.0
Nauru,NRU,2016,11173.0,0.051,4.591,,-6.667,0.0
Nauru,NRU,2017,11350.0,0.055,4.842,,7.143,0.0
Nauru,NRU,2018,11499.0,0.055,4.78,,0.0,0.0
Nauru,NRU,2019,11609.0,0.055,4.734,,0.0,0.0
Nauru,NRU,2020,11665.0,0.051,4.397,,-6.667,0.0
Nauru,NRU,2021,11726.0,0.055,4.687,,7.143,0.0
Nauru,NRU,2022,11821.0,0.056,4.761,,2.394,0.0
Nauru,NRU,2023,11900.0,0.057,4.832,,2.173,0.0
Nepal,NPL,2000,24546510.0,3.037,0.124,0.978,-4.815,0.012
Nepal,NPL,2001,24946755.0,3.236,0.13,1.118,6.54,0.013
Nepal,NPL,2002,25328989.0,2.596,0.103,0.52,-19.768,0.01
Nepal,NPL,2003,25688764.0,2.81,0.109,0.663,8.242,0.01
Nepal,NPL,2004,26016653.0,2.582,0.099,0.586,-8.112,0.009
Nepal,NPL,2005,26309462.0,2.987,0.114,0.939,15.658,0.01
Nepal,NPL,2006,26565431.0,2.456,0.092,0.59,-17.755,0.008
Nepal,NPL,2007,26788499.0,2.57,0.096,0.747,4.636,0.008
Nepal,NPL,2008,26990038.0,3.352,0.124,0.747,30.402,0.01
Nepal,NPL,2009,27173035.0,4.129,0.152,0.703,23.198,0.013
Nepal,NPL,2010,27341955.0,4.824,0.176,1.103,16.83,0.014
Nepal,NPL,2011,27464499.0,5.22,0.19,1.114,8.211,0.015
Nepal,NPL,2012,27534917.0,5.47,0.199,0.832,4.786,0.016
Nepal,NPL,2013,27589997.0,6.218,0.225,1.041,13.666,0.018
Nepal,NPL,2014,27672373.0,7.591,0.274,1.836,22.09,0.021
Nepal,NPL,2015,27823631.0,6.905,0.248,2.201,-9.046,0.02
Nepal,NPL,2016,27955471.0,10.088,0.361,2.616,46.105,0.028
Nepal,NPL,2017,28011259.0,12.42,0.443,2.989,23.114,0.035
Nepal,NPL,2018,28079686.0,13.999,0.499,3.691,12.716,0.038
Nepal,NPL,2019,28414066.0,12.75,0.449,3.909,-8.919,0.034
Nepal,NPL,2020,28966582.0,15.632,0.54,5.291,22.596,0.045
Nepal,NPL,2021,29475018.0,15.724,0.533,4.525,0.589,0.043
Nepal,NPL,2022,29715434.0,16.089,0.541,4.705,2.324,0.043
Nepal,NPL,2023,29694614.0,16.677,0.562,5.12,3.656,0.044
Netherlands,NLD,2000,16058758.0,171.936,10.707,31.789,0.644,0.674
Netherlands,NLD,2001,16182705.0,177.247,10.953,34.235,3.089,0.69
Netherlands,NLD,2002,16288060.0,176.525,10.838,34.726,-0.407,0.672
Netherlands,NLD,2003,16366914.0,179.964,10.996,36.055,1.948,0.65
Netherlands,NLD,2004,16425561.0,181.892,11.074,35.516,1.071,0.635
Netherlands,NLD,2005,16465707.0,177.931,10.806,34.157,-2.178,0.601
Netherlands,NLD,2006,16493851.0,173.085,10.494,32.946,-2.724,0.565
Netherlands,NLD,2007,16531360.0,172.833,10.455,35.541,-0.146,0.548
Netherlands,NLD,2008,16597257.0,175.705,10.586,34.516,1.662,0.548
Netherlands,NLD,2009,16684147.0,170.234,10.203,31.75,-3.114,0.54
Netherlands,NLD,2010,16771232.0,182.289,10.869,33.055,7.081,0.546
Netherlands,NLD,2011,16851061.0,169.162,10.039,32.093,-7.201,0.49
Netherlands,NLD,2012,16915191.0,165.575,9.789,34.336,-2.12,0.473
Netherlands,NLD,2013,16967065.0,164.758,9.71,34.682,-0.494,0.467
Netherlands,NLD,2014,17030087.0,157.342,9.239,38.172,-4.501,0.444
Netherlands,NLD,2015,17107427.0,163.743,9.571,45.533,4.068,0.462
Netherlands,NLD,2016,17204694.0,164.608,9.568,42.642,0.528,0.465
Netherlands,NLD,2017,17315375.0,162.078,9.36,38.511,-1.537,0.45
Netherlands,NLD,2018,17421284.0,158.042,9.072,35.129,-2.49,0.43
Netherlands,NLD,2019,17537506.0,152.422,8.691,27.575,-3.556,0.411
Netherlands,NLD,2020,17636732.0,136.67,7.749,19.404,-10.335,0.389
Netherlands,NLD,2021,17730564.0,139.684,7.878,24.986,2.205,0.378
Netherlands,NLD,2022,17904422.0,127.241,7.107,24.291,-8.908,0.341
Netherlands,NLD,2023,18092525.0,118.668,6.559,16.799,-6.737,0.314
New Caledonia,NCL,2000,223109.0,2.22,9.952,0.651,8.025,0.009
New Caledonia,NCL,2001,227714.0,1.877,8.241,0.663,-15.484,0.007
New Caledonia,NCL,2002,232237.0,2.392,10.301,0.707,27.474,0.009
New Caledonia,NCL,2003,236684.0,2.726,11.516,0.802,13.933,0.01
New Caledonia,NCL,2004,240865.0,2.515,10.441,0.719,-7.728,0.009
New Caledonia,NCL,2005,244391.0,2.81,11.497,0.667,11.722,0.009
New Caledonia,NCL,2006,247557.0,2.707,10.933,0.725,-3.668,0.009
New Caledonia,NCL,2007,250731.0,2.927,11.673,0.627,8.134,0.009
New Caledonia,NCL,2008,253832.0,2.848,11.22,0.64,-2.691,0.009
New Caledonia,NCL,2009,257259.0,3.036,11.801,0.859,6.593,0.01
New Caledonia,NCL,2010,261580.0,3.658,13.983,1.31,20.483,0.011
New Caledonia,NCL,2011,266547.0,3.694,13.86,1.361,1.006,0.011
New Caledonia,NCL,2012,271640.0,3.706,13.641,1.359,0.301,0.011
New Caledonia,NCL,2013,276832.0,3.97,14.341,1.382,7.14,0.011
New Caledonia,NCL,2014,281233.0,5.009,17.811,1.939,26.169,0.014
New Caledonia,NCL,2015,283177.0,4.877,17.222,2.041,-2.638,0.014
New Caledonia,NCL,2016,283430.0,5.482,19.341,2.634,12.402,0.015
New Caledonia,NCL,2017,283551.0,5.584,19.692,2.975,1.861,0.016
New Caledonia,NCL,2018,283553.0,5.913,20.853,3.057,5.896,0.016
New Caledonia,NCL,2019,283617.0,5.673,20.002,3.041,-4.061,0.015
New Caledonia,NCL,2020,284186.0,5.109,17.978,2.714,-9.937,0.015
New Caledonia,NCL,2021,285226.0,4.537,15.906,2.293,-11.203,0.012
New Caledonia,NCL,2022,287131.0,5.115,17.815,2.762,12.75,0.014
New Caledonia,NCL,2023,289880.0,5.068,17.482,2.616,-0.93,0.013
